,employee_id,title,last,first,manager_id,function,department,location,age,sex,ethnicity,employment_status,tenure,tenure_id,alignment,development,enablement,engagement,leadership,overall
229,440,Engineer,Bell,Kirsten,676.0,Engineering,Front End,"Mountain View, CA",25 - 34,F,white,Full time,1 to less than 2 years,2,0.7333333333333334,0.6,0.8666666666666667,0.8799999999999999,0.8666666666666667,0.7893333333333333
230,103,Manager of Engineering,Murphy,Dora,326.0,Engineering,Front End,"Mountain View, CA",35 - 44,F,african_american,Full time,4 to less than 6 years,4,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.76,0.7999999999999999,0.792
231,386,Senior Engineer,Weeks,Timothy,103.0,Engineering,Front End,"Mountain View, CA",55 - 64,M,white,Full time,1 to less than 2 years,2,0.8000000000000002,0.6,0.8666666666666667,0.8800000000000001,0.8000000000000002,0.7893333333333333
232,501,Senior Engineer,Patel,Osvaldo,103.0,Engineering,Front End,"Mountain View, CA",18 - 24,M,asian,Full time,1 to less than 2 years,2,0.7999999999999999,0.5333333333333333,0.8666666666666667,0.76,0.7333333333333334,0.7386666666666667
233,477,Engineer,Lee,Eric,103.0,Engineering,Front End,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,0.8666666666666667,0.6,0.7333333333333334,0.8,0.7999999999999999,0.76
234,160,Engineer,George,Nathan,103.0,Engineering,Front End,"Mountain View, CA",25 - 34,M,asian,Full time,2 to less than 4 years,3,0.9333333333333332,0.7333333333333334,0.7333333333333334,0.8400000000000001,0.8000000000000002,0.808
235,446,Chief Engineer,Vo,Chad,103.0,Engineering,Front End,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,0.7999999999999999,0.6666666666666666,0.8666666666666667,0.8,0.9333333333333332,0.8133333333333332
236,457,Engineer,Garcia,Hunter,103.0,Engineering,Front End,"Mountain View, CA",25 - 34,M,hispanic,Full time,1 to less than 2 years,2,0.7333333333333334,0.6,0.7999999999999999,0.76,0.6666666666666666,0.712
237,171,Engineer,Monroe,Jenny,103.0,Engineering,Front End,"Mountain View, CA",35 - 44,F,white,Full time,2 to less than 4 years,3,0.7333333333333334,0.6,1.0,0.8400000000000001,0.9333333333333332,0.8213333333333335
238,112,Engineer,Carter,Donald,103.0,Engineering,Front End,"Mountain View, CA",25 - 34,M,white,Full time,4 to less than 6 years,4,0.8000000000000002,0.8000000000000002,0.9333333333333332,0.8800000000000001,1.0,0.8826666666666668
239,617,Manager of Engineering,Nguyen,Alvaro,326.0,Engineering,Front End,"Mountain View, CA",18 - 24,M,asian,Full time,6 months to less than 1 year,1,0.8666666666666667,0.6,0.7333333333333334,0.76,0.7333333333333334,0.7386666666666667
240,719,Engineer,Romero,Melissa,617.0,Engineering,Front End,"Mountain View, CA",25 - 34,F,white,Full time,less than 6 months,0,0.7999999999999999,0.5333333333333333,0.9333333333333332,0.8400000000000001,0.9333333333333332,0.808
241,492,Engineer,Roy,Phillip,617.0,Engineering,Front End,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,0.8000000000000002,0.7333333333333334,0.7333333333333334,0.8,0.9333333333333332,0.8000000000000002
242,131,Senior Engineer,Ali,Nathan,617.0,Engineering,Front End,"Mountain View, CA",18 - 24,M,white,Part time,2 to less than 4 years,3,0.9333333333333332,0.7333333333333334,0.9333333333333332,0.8799999999999999,1.0,0.8959999999999999
243,78,Engineer,Lee,Brian,617.0,Engineering,Front End,"Mountain View, CA",25 - 34,M,asian,Full time,4 to less than 6 years,4,0.9333333333333332,0.6666666666666666,0.7999999999999999,0.8400000000000001,0.9333333333333332,0.8346666666666668
244,98,Engineer,Woodward,Daniel,617.0,Engineering,Front End,"Mountain View, CA",35 - 44,M,white,Full time,4 to less than 6 years,4,0.7333333333333334,0.7333333333333334,0.9333333333333332,0.8799999999999999,1.0,0.8559999999999999
245,704,Engineer,Santos,Javon,617.0,Engineering,Front End,"Mountain View, CA",35 - 44,M,white,Full time,less than 6 months,0,0.8666666666666667,0.6666666666666666,0.7999999999999999,0.8799999999999999,1.0,0.8426666666666666
246,362,Engineer,Patterson,Enrique,617.0,Engineering,Front End,"Mountain View, CA",35 - 44,M,white,Full time,1 to less than 2 years,2,0.7333333333333334,0.5333333333333333,0.8000000000000002,0.8400000000000001,0.9333333333333332,0.768
247,687,Engineer,Anderson,Tangela,617.0,Engineering,Front End,"Mountain View, CA",35 - 44,F,white,Part time,less than 6 months,0,0.8000000000000002,0.5333333333333333,0.8666666666666667,0.8799999999999999,0.9333333333333332,0.8026666666666668
248,173,Engineer,Patel,Richard,617.0,Engineering,Front End,"Mountain View, CA",35 - 44,M,asian,Full time,2 to less than 4 years,3,0.7333333333333334,0.6666666666666666,0.8666666666666667,0.8,0.8666666666666667,0.7866666666666666
249,310,Engineer,Mendoza,Paul,617.0,Engineering,Front End,"Mountain View, CA",55 - 64,M,hispanic,Full time,2 to less than 4 years,3,0.7333333333333334,0.5333333333333333,0.6666666666666666,0.8,0.7333333333333334,0.6933333333333334
250,756,Manager of Engineering,Tran,Dylan,149.0,Engineering,Security,"Mountain View, CA",25 - 34,M,asian,Part time,less than 6 months,0,0.8666666666666667,0.6666666666666666,0.9333333333333332,0.8400000000000001,0.8000000000000002,0.8213333333333332
251,766,Engineer,Nguyen,Jason,756.0,Engineering,Security,"Mountain View, CA",35 - 44,M,asian,Full time,less than 6 months,0,0.7999999999999999,0.5333333333333333,0.6666666666666666,0.8799999999999999,0.8000000000000002,0.736
252,761,Senior Engineer,Tran,Kurtis,756.0,Engineering,Security,"Mountain View, CA",25 - 34,M,asian,Full time,less than 6 months,0,0.8000000000000002,0.7333333333333334,0.8000000000000002,0.8400000000000001,0.8000000000000002,0.7946666666666669
253,656,Engineer,Williams,Charles,756.0,Engineering,Security,"Mountain View, CA",35 - 44,M,white,Full time,6 months to less than 1 year,1,0.7333333333333334,0.6666666666666666,0.8666666666666667,0.8799999999999999,0.8000000000000002,0.7893333333333333
254,128,Engineer,Carpenter,Stormy,756.0,Engineering,Security,"Mountain View, CA",18 - 24,M,white,Part time,2 to less than 4 years,3,0.7999999999999999,0.5333333333333333,0.8666666666666667,0.8799999999999999,1.0,0.8160000000000001
255,537,Manager of Engineering,Lee,Margaret,149.0,Engineering,Security,"Mountain View, CA",55 - 64,F,white,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.8666666666666667,0.8400000000000001,0.8666666666666667,0.7946666666666666
256,515,Senior Engineer,Silva,Benjamin,537.0,Engineering,Security,"Mountain View, CA",35 - 44,M,hispanic,Full time,1 to less than 2 years,2,0.8000000000000002,0.7333333333333334,0.7999999999999999,0.76,0.6666666666666666,0.752
257,383,Engineer,Villanueva,Justin,537.0,Engineering,Security,"Mountain View, CA",25 - 34,M,asian,Part time,1 to less than 2 years,2,0.7333333333333334,0.6000000000000001,0.7999999999999999,0.8,0.8666666666666667,0.76
258,722,Engineer,Wu,William,537.0,Engineering,Security,"Mountain View, CA",35 - 44,M,asian,Full time,less than 6 months,0,0.7333333333333334,0.8000000000000002,0.6,0.68,0.8000000000000002,0.7226666666666668
259,192,Engineer,Nguyen,Shane,537.0,Engineering,Security,"Mountain View, CA",25 - 34,M,asian,Full time,2 to less than 4 years,3,0.8666666666666667,0.4666666666666666,0.7999999999999999,0.8,0.8666666666666667,0.76
260,94,Senior Engineer,Nguyen,Luke,537.0,Engineering,Security,"Mountain View, CA",35 - 44,M,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.7333333333333334,0.9333333333333332,0.8400000000000001,0.8666666666666667,0.8480000000000001
261,679,Engineer,Ho,Jordan,537.0,Engineering,Security,"Mountain View, CA",35 - 44,M,asian,Full time,less than 6 months,0,0.6666666666666666,0.6666666666666666,0.7333333333333334,0.8400000000000001,0.8000000000000002,0.7413333333333333
262,365,Manager of Engineering,Lee,Natasha,580.0,Engineering,Full Stack,"Mountain View, CA",18 - 24,F,asian,Full time,1 to less than 2 years,2,0.7333333333333334,0.7333333333333334,0.7999999999999999,0.8400000000000001,0.8666666666666667,0.7946666666666666
263,297,Chief Engineer,Nguyen,Mark,365.0,Engineering,Full Stack,"Mountain View, CA",45 - 54,M,asian,Full time,2 to less than 4 years,3,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8400000000000001,0.7999999999999999,0.808
264,400,Senior Engineer,Wu,Steve,365.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.76,0.8666666666666667,0.7653333333333333
265,415,Senior Engineer,Ali,Jeffrey,365.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,asian,Full time,1 to less than 2 years,2,0.8666666666666667,0.6,0.7333333333333334,0.76,0.8000000000000002,0.752
266,475,Engineer,Hansen,Rhett,365.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,mixed_race,Full time,1 to less than 2 years,2,0.7999999999999999,0.7333333333333334,0.6666666666666666,0.76,0.7999999999999999,0.752
267,186,Engineer,Miller,Andy,365.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,white,Full time,2 to less than 4 years,3,0.8666666666666667,0.5333333333333333,0.9333333333333332,0.8400000000000001,0.9333333333333332,0.8213333333333332
268,345,Engineer,Rogers,Cody,365.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,white,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.9333333333333332,0.8,0.8666666666666667,0.7999999999999999
269,434,Engineer,Yates,Austin,365.0,Engineering,Full Stack,"Mountain View, CA",18 - 24,M,white,Full time,1 to less than 2 years,2,0.6,0.6,0.8666666666666667,0.8,0.9333333333333332,0.7599999999999999
270,30,Engineer,Kim,Aaron,365.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,asian,Full time,4 to less than 6 years,4,0.9333333333333332,0.8000000000000002,0.7333333333333334,0.8400000000000001,1.0,0.8613333333333333
271,559,Engineer,Simon,Judah,365.0,Engineering,Full Stack,"Mountain View, CA",18 - 24,M,hispanic,Part time,1 to less than 2 years,2,0.7333333333333334,0.6,0.6666666666666666,0.76,0.8000000000000002,0.712
272,209,Manager of Engineering,Xiong,Israel,580.0,Engineering,Full Stack,"Mountain View, CA",45 - 54,M,asian,Full time,2 to less than 4 years,3,0.7999999999999999,0.7333333333333334,0.7333333333333334,0.8,0.8666666666666667,0.7866666666666666
273,58,Chief Engineer,Leon,David,209.0,Engineering,Full Stack,"Mountain View, CA",55 - 64,M,white,Full time,4 to less than 6 years,4,0.9333333333333332,0.7333333333333334,1.0,0.9199999999999999,1.0,0.9173333333333332
274,293,Engineer,Lee,Tiffany,209.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,F,asian,Full time,2 to less than 4 years,3,0.6666666666666666,0.7333333333333334,0.9333333333333332,0.72,0.8666666666666667,0.7839999999999999
275,79,Engineer,Holmes,Randy,209.0,Engineering,Full Stack,"Mountain View, CA",45 - 54,M,white,Full time,4 to less than 6 years,4,0.8666666666666667,0.6666666666666666,0.9333333333333332,0.8799999999999999,1.0,0.8693333333333332
276,661,Engineer,Perry,John,209.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,african_american,Full time,6 months to less than 1 year,1,0.7333333333333334,0.7999999999999999,0.5333333333333333,0.72,0.9333333333333332,0.7439999999999999
277,216,Engineer,Lu,Christopher,209.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,asian,Full time,2 to less than 4 years,3,0.7333333333333334,0.7999999999999999,0.6666666666666666,0.8400000000000001,0.8666666666666667,0.7813333333333333
278,620,Engineer,Bennett,Jordan,209.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,F,white,Full time,6 months to less than 1 year,1,0.8000000000000002,0.6,0.7999999999999999,0.8400000000000001,0.9333333333333332,0.7946666666666666
279,422,Senior Engineer,Young,William,209.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,white,Full time,1 to less than 2 years,2,0.9333333333333332,0.6,0.9333333333333332,0.8400000000000001,0.9333333333333332,0.8480000000000001
280,332,Chief Engineer,Barrett,Travis,209.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,white,Full time,1 to less than 2 years,2,0.8666666666666667,0.7333333333333334,0.9333333333333332,0.8799999999999999,0.9333333333333332,0.8693333333333333
281,375,Senior Engineer,Simon,Andrea,209.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,F,white,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.7999999999999999,0.8400000000000001,0.8666666666666667,0.7813333333333333
282,177,Engineer,Li,Keith,209.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,asian,Part time,2 to less than 4 years,3,0.8666666666666667,0.5333333333333333,0.7333333333333334,0.8400000000000001,0.8000000000000002,0.7546666666666668
283,329,Manager of Engineering,George,Thomas,580.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,asian,Full time,1 to less than 2 years,2,0.8666666666666667,0.7333333333333334,0.6666666666666666,0.8400000000000001,0.8000000000000002,0.7813333333333333
284,121,Engineer,Yang,Andrew,329.0,Engineering,Full Stack,"Mountain View, CA",45 - 54,M,asian,Part time,2 to less than 4 years,3,0.8000000000000002,0.6,0.8000000000000002,0.8799999999999999,0.8666666666666667,0.7893333333333333
285,227,Engineer,Li,Daniel,329.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,asian,Full time,2 to less than 4 years,3,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.76,0.8000000000000002,0.7386666666666668
286,607,Chief Engineer,David,Joseph,329.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,asian,Full time,6 months to less than 1 year,1,0.8000000000000002,0.7333333333333334,0.7333333333333334,0.8,0.8666666666666667,0.7866666666666668
287,348,Senior Engineer,Bender,Hilda,329.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,F,white,Full time,1 to less than 2 years,2,0.8000000000000002,0.7333333333333334,0.8666666666666667,0.8,0.9333333333333332,0.8266666666666668
288,24,Senior Engineer,Martin,Jane,329.0,Engineering,Full Stack,"Mountain View, CA",55 - 64,F,white,Full time,4 to less than 6 years,4,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9199999999999999,1.0,0.9306666666666665
289,61,Engineer,David,Zachary,329.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,asian,Full time,4 to less than 6 years,4,1.0,0.8000000000000002,0.8000000000000002,0.8400000000000001,0.9333333333333332,0.8746666666666668
290,461,Engineer,Norman,Jacob,329.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,white,Part time,1 to less than 2 years,2,0.7333333333333334,0.4666666666666666,0.9333333333333332,0.8400000000000001,1.0,0.7946666666666667
291,336,Engineer,David,Daniela,329.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,F,asian,Full time,1 to less than 2 years,2,0.6666666666666666,0.6666666666666666,0.8000000000000002,0.8,0.8000000000000002,0.7466666666666668
292,196,Engineer,Jones,Andrew,329.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,white,Part time,2 to less than 4 years,3,0.7999999999999999,0.6666666666666666,0.9333333333333332,0.8400000000000001,1.0,0.8480000000000001
293,273,Engineer,Sanders,Amanda,329.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,F,white,Full time,2 to less than 4 years,3,0.7333333333333334,0.5333333333333333,0.8666666666666667,0.8400000000000001,0.8666666666666667,0.768
294,236,Treasurer,Lee,Daniel,183.0,Loan Operations,Finance,"Mountain View, CA",55 - 64,M,asian,Part time,2 to less than 4 years,3,0.7333333333333334,0.5333333333333333,0.7999999999999999,0.76,0.7333333333333334,0.712
295,278,Financial Analyst,Yang,Julie,236.0,Loan Operations,Finance,"Mountain View, CA",55 - 64,F,asian,Full time,2 to less than 4 years,3,0.7333333333333334,0.6,0.6666666666666666,0.8,0.8000000000000002,0.72
296,376,Financial Analyst,Brooks,Ryan,236.0,Loan Operations,Finance,"Mountain View, CA",25 - 34,M,white,Full time,1 to less than 2 years,2,0.7333333333333334,0.5333333333333333,0.6666666666666666,0.8400000000000001,0.8000000000000002,0.7146666666666668
297,396,Financial Analyst,Oconnor,Eric,236.0,Loan Operations,Finance,"Mountain View, CA",45 - 54,M,white,Full time,1 to less than 2 years,2,0.8666666666666667,0.6666666666666666,0.7333333333333334,0.8,0.7333333333333334,0.76
298,505,Financial Analyst,Campbell,Kala,236.0,Loan Operations,Finance,"Mountain View, CA",35 - 44,F,mixed_race,Full time,1 to less than 2 years,2,0.6666666666666666,0.5333333333333333,0.4666666666666666,0.68,0.7333333333333334,0.616
299,359,Financial Analyst,Reynolds,Mike,236.0,Loan Operations,Finance,"Mountain View, CA",55 - 64,M,white,Part time,1 to less than 2 years,2,0.8666666666666667,0.6,0.8666666666666667,0.8,0.9333333333333332,0.8133333333333335
300,721,Financial Analyst,Johnson,Sondra,236.0,Loan Operations,Finance,"Mountain View, CA",55 - 64,F,white,Full time,less than 6 months,0,0.7999999999999999,0.5333333333333333,0.7333333333333334,0.8400000000000001,0.8666666666666667,0.7546666666666666
301,666,Senior Financial Analyst,Vaughn,Jackson,236.0,Loan Operations,Finance,"Mountain View, CA",18 - 24,M,white,Full time,6 months to less than 1 year,1,0.7333333333333334,0.6,0.7333333333333334,0.8799999999999999,0.8000000000000002,0.7493333333333334
302,234,Controller,Ponce,Tyrone,183.0,Loan Operations,Finance,"Mountain View, CA",55 - 64,M,mixed_race,Full time,2 to less than 4 years,3,0.8000000000000002,0.6666666666666666,0.6666666666666666,0.7200000000000001,0.7333333333333334,0.7173333333333334
303,449,Accountant,Diaz,Daniel,234.0,Loan Operations,Finance,"Mountain View, CA",45 - 54,M,hispanic,Part time,1 to less than 2 years,2,0.7333333333333334,0.6000000000000001,0.6,0.64,0.6000000000000001,0.6346666666666667
304,232,Accountant,George,Aristeo,234.0,Loan Operations,Finance,"Mountain View, CA",18 - 24,M,white,Part time,2 to less than 4 years,3,0.8000000000000002,0.7333333333333334,0.8666666666666667,0.8400000000000001,1.0,0.8480000000000001
305,270,Accountant,Hawkins,Nicole,234.0,Loan Operations,Finance,"Mountain View, CA",25 - 34,F,mixed_race,Full time,2 to less than 4 years,3,0.6666666666666666,0.6,0.6,0.68,0.6,0.6293333333333334
306,327,Accountant,Leonard,Melinda,234.0,Loan Operations,Finance,"Mountain View, CA",25 - 34,F,white,Part time,1 to less than 2 years,2,0.6666666666666666,0.4666666666666666,0.6666666666666666,0.8,0.8666666666666667,0.6933333333333332
307,96,Accountant,Bell,Chad,234.0,Loan Operations,Finance,"Mountain View, CA",35 - 44,M,white,Part time,4 to less than 6 years,4,0.8000000000000002,0.6000000000000001,0.9333333333333332,0.8400000000000001,1.0,0.8346666666666668
308,751,Manager of Underwriting,Xiong,Blake,531.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,asian,Part time,less than 6 months,0,0.8666666666666667,0.6000000000000001,0.6666666666666666,0.8400000000000001,0.9333333333333332,0.7813333333333333
309,468,Senior Underwriter,Dean,Clara,751.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,white,Part time,1 to less than 2 years,2,0.7333333333333334,0.6,0.8666666666666667,0.8400000000000001,0.9333333333333332,0.7946666666666666
310,141,Underwriter,Delacruz,Brooke,751.0,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,F,asian,Full time,2 to less than 4 years,3,0.6666666666666666,0.7333333333333334,0.7999999999999999,0.76,0.7333333333333334,0.7386666666666667
311,281,Underwriter,Palmer,Mont,751.0,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,M,white,Part time,2 to less than 4 years,3,0.7999999999999999,0.6,0.6666666666666666,0.8799999999999999,0.9333333333333332,0.7759999999999999
312,431,Underwriter,Conway,Kathryn,751.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,white,Full time,1 to less than 2 years,2,0.6666666666666666,0.7333333333333334,0.9333333333333332,0.8400000000000001,0.8666666666666667,0.8079999999999998
313,476,Senior Underwriter,Flores,Tamika,751.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,hispanic,Full time,1 to less than 2 years,2,0.7333333333333334,0.6,0.7333333333333334,0.64,0.6666666666666666,0.6746666666666667
314,95,Underwriter,Tucker,Mitchell,751.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,white,Full time,4 to less than 6 years,4,0.7999999999999999,0.6666666666666666,0.8666666666666667,0.8400000000000001,1.0,0.8346666666666666
315,331,Underwriter,Phelps,Kathy,751.0,Finance & Admin,Underwriting,"Mountain View, CA",45 - 54,F,mixed_race,Full time,1 to less than 2 years,2,0.6666666666666666,0.6666666666666666,0.8000000000000002,0.68,0.6666666666666666,0.696
316,44,Manager of Underwriting,Lee,Tony,531.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9199999999999999,0.9333333333333332,0.9039999999999999
317,428,Underwriter,Scott,Devon,44.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,white,Full time,1 to less than 2 years,2,0.6666666666666666,0.6,0.8666666666666667,0.8,0.8000000000000002,0.7466666666666668
318,636,Underwriter,Edwards,Steven,44.0,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,M,white,Full time,6 months to less than 1 year,1,0.7333333333333334,0.6666666666666666,0.8666666666666667,0.8400000000000001,0.8666666666666667,0.7946666666666666
319,749,Underwriter,Thomas,Kimberly,44.0,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,F,white,Full time,less than 6 months,0,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8400000000000001,0.8000000000000002,0.768
320,276,Underwriter,Lee,Michael,44.0,Finance & Admin,Underwriting,"Mountain View, CA",45 - 54,M,asian,Full time,2 to less than 4 years,3,0.7333333333333334,0.7333333333333334,0.8666666666666667,0.7200000000000001,0.8666666666666667,0.784
321,641,Underwriter,Compton,Nestor,44.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,M,white,Full time,6 months to less than 1 year,1,0.6,0.5333333333333333,0.8666666666666667,0.8,0.9333333333333332,0.7466666666666666
322,487,Underwriter,Skinner,Amy,44.0,Finance & Admin,Underwriting,"Mountain View, CA",45 - 54,F,white,Full time,1 to less than 2 years,2,0.8000000000000002,0.6,0.7333333333333334,0.8,0.7999999999999999,0.7466666666666667
323,4,Senior Underwriter,Deleon,Josephine,44.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,asian,Full time,4 to less than 6 years,4,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8,0.9333333333333332,0.9066666666666666
324,337,Underwriter,Perez,Katy,44.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,hispanic,Full time,1 to less than 2 years,2,0.7333333333333334,0.5333333333333333,0.6666666666666666,0.68,0.7333333333333334,0.6693333333333333
325,175,Manager of Underwriting,Ortiz,Frankie,531.0,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,F,hispanic,Full time,2 to less than 4 years,3,0.8000000000000002,0.5333333333333333,0.6000000000000001,0.76,0.7333333333333334,0.6853333333333333
326,658,Senior Underwriter,Parker,Dana,175.0,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,F,white,Full time,6 months to less than 1 year,1,0.7999999999999999,0.6,0.9333333333333332,0.8,0.8666666666666667,0.7999999999999999
327,208,Senior Underwriter,Hughes,Tyrese,175.0,Finance & Admin,Underwriting,"Mountain View, CA",18 - 24,M,white,Full time,2 to less than 4 years,3,0.7999999999999999,0.7999999999999999,0.9333333333333332,0.8799999999999999,0.8000000000000002,0.8426666666666666
328,352,Senior Underwriter,Mitchell,Barbara,175.0,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,F,african_american,Full time,1 to less than 2 years,2,0.8000000000000002,0.6666666666666666,0.7333333333333334,0.76,0.6666666666666666,0.7253333333333333
329,693,Senior Underwriter,Solomon,Kathleen,175.0,Finance & Admin,Underwriting,"Mountain View, CA",25 - 34,F,white,Full time,less than 6 months,0,0.7999999999999999,0.6666666666666666,0.9333333333333332,0.8400000000000001,0.8666666666666667,0.8213333333333335
330,690,Underwriter,Thompson,Connor,175.0,Finance & Admin,Underwriting,"Mountain View, CA",18 - 24,M,african_american,Full time,less than 6 months,0,0.6666666666666666,0.6666666666666666,0.7333333333333334,0.7200000000000001,0.7333333333333334,0.704
331,724,Underwriter,Williams,Catherine,175.0,Finance & Admin,Underwriting,"Mountain View, CA",55 - 64,F,mixed_race,Full time,less than 6 months,0,0.6666666666666666,0.7333333333333334,0.6000000000000001,0.76,0.6666666666666666,0.6853333333333332
332,266,Senior Underwriter,Campbell,Judith,175.0,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,F,african_american,Full time,2 to less than 4 years,3,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.68,0.7333333333333334,0.7093333333333334
333,631,Underwriter,Taylor,Amy,175.0,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,F,white,Part time,6 months to less than 1 year,1,0.7333333333333334,0.4666666666666666,0.8666666666666667,0.8,0.8666666666666667,0.7466666666666666
334,165,Underwriter,Park,Emilie,175.0,Finance & Admin,Underwriting,"Mountain View, CA",45 - 54,F,asian,Full time,2 to less than 4 years,3,0.7333333333333334,0.6666666666666666,0.8666666666666667,0.8,0.7333333333333334,0.76
335,436,Manager of HR,Bradley,Andrea,458.0,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Part time,1 to less than 2 years,2,0.6666666666666666,0.4666666666666666,0.8666666666666667,0.8400000000000001,0.8666666666666667,0.7413333333333333
336,442,HR Analyst,Hart,Kimberly,436.0,Finance & Admin,Human Resources,"Mountain View, CA",45 - 54,F,white,Full time,1 to less than 2 years,2,0.6,0.6666666666666666,0.8000000000000002,0.8400000000000001,0.8666666666666667,0.7546666666666668
337,568,HR Analyst,Edwards,Mark,436.0,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,M,mixed_race,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.6,0.64,0.6666666666666666,0.6613333333333333
338,289,HR Analyst,Lee,Pooja,436.0,Finance & Admin,Human Resources,"Mountain View, CA",18 - 24,F,asian,Full time,2 to less than 4 years,3,0.7999999999999999,0.6000000000000001,0.7333333333333334,0.64,0.8000000000000002,0.7146666666666668
339,757,HR Analyst,Parker,Brianna,436.0,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Full time,less than 6 months,0,0.7333333333333334,0.6,0.8666666666666667,0.8799999999999999,0.8666666666666667,0.7893333333333333
340,162,Manager of Recruitment,Brewer,Laura,458.0,Finance & Admin,Human Resources,"Mountain View, CA",55 - 64,F,white,Full time,2 to less than 4 years,3,0.8000000000000002,0.5333333333333333,1.0,0.8400000000000001,0.9333333333333332,0.8213333333333335
341,89,Recruiter,Robertson,Leann,162.0,Finance & Admin,Human Resources,"Mountain View, CA",35 - 44,F,white,Full time,4 to less than 6 years,4,0.9333333333333332,0.7999999999999999,0.8666666666666667,0.9199999999999999,1.0,0.9039999999999999
342,715,Recruiter,Davis,Corey,162.0,Finance & Admin,Human Resources,"Mountain View, CA",45 - 54,M,white,Part time,less than 6 months,0,0.7333333333333334,0.6,0.8666666666666667,0.8400000000000001,1.0,0.808
343,627,Recruiter,Daniels,Makenna,162.0,Finance & Admin,Human Resources,"Mountain View, CA",25 - 34,F,white,Full time,6 months to less than 1 year,1,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.8,0.9333333333333332,0.7733333333333333
344,603,Senior Recruiter,Roberts,Ethan,162.0,Finance & Admin,Human Resources,"Mountain View, CA",18 - 24,M,white,Part time,6 months to less than 1 year,1,0.7333333333333334,0.4666666666666666,0.6666666666666666,0.8799999999999999,0.8666666666666667,0.7226666666666667
